Ticker,Date,Revenue,Gross Profit,Operating Income,Income after Tax,Net Income Common,Year
DD,2021-06-30,13500000000.0,4789000000.0,3036000000.0,1314000000.0,6015000000.0,2021
DD,2021-03-31,13685000000.0,4635000000.0,137000000.0,-1470000000.0,3059000000.0,2021
DD,2020-12-31,14338000000.0,4830000000.0,-1761000000.0,-2406000000.0,-2951000000.0,2020
DD,2020-09-30,9716000000.0,3304000000.0,-606000000.0,-2172000000.0,-2997000000.0,2020
DD,2020-06-30,11513000000.0,3987000000.0,0.0,-1886000000.0,-2546000000.0,2020
DD,2020-03-31,13692000000.0,4968000000.0,-880000000.0,-600000000.0,-639000000.0,2020
DD,2019-12-31,15436000000.0,5410000000.0,456000000.0,-124000000.0,498000000.0,2019
DD,2019-09-30,5852000000.0,4072000000.0,-4278000000.0,-1715000000.0,793000000.0,2019
DD,2019-06-30,6109000000.0,4090000000.0,-4739000000.0,-1956000000.0,922000000.0,2019
DD,2019-03-31,6498000000.0,3890000000.0,-1481000000.0,-822000000.0,3262000000.0,2019
DD,2018-12-31,22594000000.0,7292000000.0,208000000.0,405000000.0,3845000000.0,2018
DD,2018-09-30,2304000000.0,1717000000.0,-4451000000.0,-1280000000.0,1810000000.0,2018
DD,2018-06-30,11975000000.0,2972000000.0,-3318000000.0,-857000000.0,1823000000.0,2018
DD,2018-03-31,19952000000.0,4273000000.0,-1408000000.0,471000000.0,1375000000.0,2018
DD,2017-12-31,11672000000.0,2114000000.0,-1892000000.0,233000000.0,1159000000.0,2017
DD,2017-09-30,55438000000.0,11695000000.0,4084000000.0,2912000000.0,2690000000.0,2017
DD,2017-06-30,52567000000.0,11170000000.0,4194000000.0,3176000000.0,2895000000.0,2017
DD,2017-03-31,50685000000.0,10774000000.0,5673000000.0,5044000000.0,4697000000.0,2017
DD,2016-12-31,48158000000.0,10490000000.0,4829000000.0,4404000000.0,3978000000.0,2016
DD,2016-09-30,46600000000.0,10819000000.0,9473000000.0,7951000000.0,7538000000.0,2016
DD,2016-06-30,46153000000.0,10863000000.0,10250000000.0,8569000000.0,8109000000.0,2016
DD,2016-03-31,47111000000.0,10950000000.0,8248000000.0,6539000000.0,6121000000.0,2016
DD,2015-12-31,48778000000.0,11033000000.0,10202000000.0,7783000000.0,7345000000.0,2015
DD,2015-09-30,51700000000.0,11059000000.0,7000000000.0,4991000000.0,4552000000.0,2015
DD,2015-06-30,54069000000.0,11001000000.0,6193000000.0,4519000000.0,4114000000.0,2015
DD,2015-03-31,56076000000.0,10810000000.0,6050000000.0,4292000000.0,3861000000.0,2015
DD,2014-12-31,58167000000.0,10703000000.0,5262000000.0,3839000000.0,3432000000.0,2014
DD,2014-09-30,58169000000.0,10248000000.0,5511000000.0,4028000000.0,3661000000.0,2014
DD,2014-06-30,57498000000.0,9637000000.0,5022000000.0,3749000000.0,3403000000.0,2014
DD,2014-03-31,57158000000.0,9538000000.0,6981000000.0,5222000000.0,4861000000.0,2014
DD,2013-12-31,57080000000.0,9486000000.0,6830000000.0,4816000000.0,4447000000.0,2013
DD,2013-09-30,56611000000.0,9146000000.0,4849000000.0,3037000000.0,2768000000.0,2013
DD,2013-06-30,56514000000.0,9397000000.0,4960000000.0,2943000000.0,2671000000.0,2013
DD,2013-03-31,56450000000.0,9236000000.0,2819000000.0,1240000000.0,980000000.0,2013
DD,2012-12-31,56786000000.0,8994000000.0,2357000000.0,1100000000.0,842000000.0,2012
AMP,2022-09-30,14414000000.0,14414000000.0,3607000000.0,2766000000.0,2766000000.0,2022
AMP,2022-06-30,13826000000.0,13826000000.0,4204000000.0,3249000000.0,3249000000.0,2022
AMP,2022-03-31,13736000000.0,13736000000.0,3969000000.0,3084000000.0,3084000000.0,2022
AMP,2021-12-31,13431000000.0,13431000000.0,3541000000.0,2760000000.0,2760000000.0,2021
AMP,2021-09-30,12854000000.0,12854000000.0,2861000000.0,2236000000.0,2236000000.0,2021
AMP,2021-06-30,12954000000.0,12954000000.0,1380000000.0,1065000000.0,1065000000.0,2021
AMP,2021-03-31,12248000000.0,12248000000.0,131000000.0,-65000000.0,-65000000.0,2021
AMP,2020-12-31,11899000000.0,11899000000.0,1993000000.0,1534000000.0,1534000000.0,2020
AMP,2020-09-30,12003000000.0,12003000000.0,2349000000.0,1820000000.0,1820000000.0,2020
AMP,2020-06-30,12317000000.0,12317000000.0,3189000000.0,2503000000.0,2503000000.0,2020
AMP,2020-03-31,12850000000.0,12850000000.0,4320000000.0,3534000000.0,3534000000.0,2020
AMP,2019-12-31,12967000000.0,12967000000.0,2446000000.0,1893000000.0,1893000000.0,2019
AMP,2019-09-30,12859000000.0,12859000000.0,2578000000.0,1969000000.0,1969000000.0,2019
AMP,2019-06-30,12834000000.0,12834000000.0,2523000000.0,1929000000.0,1929000000.0,2019
AMP,2019-03-31,12785000000.0,12785000000.0,2505000000.0,1899000000.0,1899000000.0,2019
AMP,2018-12-31,12835000000.0,12835000000.0,2729000000.0,2098000000.0,2098000000.0,2018
AMP,2018-09-30,12836000000.0,12836000000.0,2661000000.0,1736000000.0,1736000000.0,2018
AMP,2018-06-30,12558000000.0,12558000000.0,2708000000.0,1740000000.0,1740000000.0,2018
AMP,2018-03-31,12374000000.0,12374000000.0,2643000000.0,1671000000.0,1671000000.0,2018
AMP,2017-12-31,12132000000.0,12132000000.0,2421000000.0,1480000000.0,1480000000.0,2017
AMP,2017-09-30,12118000000.0,12118000000.0,2322000000.0,1702000000.0,1702000000.0,2017
AMP,2017-06-30,12102000000.0,12102000000.0,1927000000.0,1410000000.0,1410000000.0,2017
AMP,2017-03-31,11961000000.0,11961000000.0,1827000000.0,1352000000.0,1352000000.0,2017
AMP,2016-12-31,11800000000.0,11800000000.0,1832000000.0,1313000000.0,1313000000.0,2016
AMP,2016-09-30,11737000000.0,11737000000.0,1845000000.0,1294000000.0,1271000000.0,2016
AMP,2016-06-30,11625000000.0,11625000000.0,2116000000.0,1431000000.0,1453000000.0,2016
AMP,2016-03-31,11882000000.0,11882000000.0,2357000000.0,1572000000.0,1533000000.0,2016
AMP,2015-12-31,12170000000.0,12170000000.0,2529000000.0,1687000000.0,1562000000.0,2015
AMP,2015-09-30,12156000000.0,12156000000.0,2616000000.0,1761000000.0,1630000000.0,2015
AMP,2015-06-30,12381000000.0,12381000000.0,2854000000.0,1974000000.0,1653000000.0,2015
AMP,2015-03-31,12325000000.0,12325000000.0,2848000000.0,1965000000.0,1612000000.0,2015
AMP,2014-12-31,12268000000.0,12268000000.0,2875000000.0,2002000000.0,1619000000.0,2014
AMP,2014-09-30,12125000000.0,12125000000.0,2792000000.0,1930000000.0,1490000000.0,2014
AMP,2014-06-30,11827000000.0,11827000000.0,2663000000.0,1813000000.0,1452000000.0,2014
AMP,2014-03-31,11504000000.0,11504000000.0,2427000000.0,1628000000.0,1399000000.0,2014
AMP,2013-12-31,11199000000.0,11199000000.0,2251000000.0,1478000000.0,1334000000.0,2013
AMP,2013-09-30,10927000000.0,10927000000.0,2170000000.0,1427000000.0,1427000000.0,2013
AMP,2013-06-30,10582000000.0,10582000000.0,1767000000.0,1131000000.0,1218000000.0,2013
AMP,2013-03-31,10347000000.0,10347000000.0,1676000000.0,1020000000.0,1120000000.0,2013
AMP,2012-12-31,10217000000.0,10217000000.0,1514000000.0,903000000.0,1029000000.0,2012
HAL,2022-09-30,18992000000.0,2884000000.0,2281000000.0,1757000000.0,1740000000.0,2022
HAL,2022-06-30,17495000000.0,2483000000.0,1881000000.0,1448000000.0,1432000000.0,2022
HAL,2022-03-31,16128000000.0,2183000000.0,1941000000.0,1561000000.0,1550000000.0,2022
HAL,2021-12-31,15295000000.0,2016000000.0,1800000000.0,1468000000.0,1457000000.0,2021
HAL,2021-09-30,14255000000.0,1801000000.0,1154000000.0,414000000.0,398000000.0,2021
HAL,2021-06-30,13370000000.0,1613000000.0,850000000.0,155000000.0,145000000.0,2021
HAL,2021-03-31,12859000000.0,1407000000.0,-1495000000.0,-1756000000.0,-1758000000.0,2021
HAL,2020-12-31,14445000000.0,1545000000.0,-2436000000.0,-2942000000.0,-2945000000.0,2020
HAL,2020-09-30,16399000000.0,1756000000.0,-3992000000.0,-4369000000.0,-4363000000.0,2020
HAL,2020-06-30,18974000000.0,2029000000.0,-3598000000.0,-4054000000.0,-4051000000.0,2020
HAL,2020-03-31,21708000000.0,2356000000.0,-1384000000.0,-2296000000.0,-2300000000.0,2020
HAL,2019-12-31,22408000000.0,2285000000.0,-448000000.0,-1129000000.0,-1131000000.0,2019
HAL,2019-09-30,23153000000.0,2347000000.0,1812000000.0,1193000000.0,1186000000.0,2019
HAL,2019-06-30,23775000000.0,2546000000.0,1992000000.0,1331000000.0,1326000000.0,2019
HAL,2019-03-31,23992000000.0,2794000000.0,2478000000.0,1762000000.0,1762000000.0,2019
HAL,2018-12-31,23995000000.0,2986000000.0,2467000000.0,1657000000.0,1656000000.0,2018
HAL,2018-09-30,23999000000.0,3158000000.0,2242000000.0,183000000.0,168000000.0,2018
HAL,2018-06-30,23271000000.0,3067000000.0,2168000000.0,110000000.0,98000000.0,2018
HAL,2018-03-31,22081000000.0,2696000000.0,1525000000.0,-370000000.0,-385000000.0,2018
HAL,2017-12-31,20620000000.0,2277000000.0,1374000000.0,-449000000.0,-463000000.0,2017
HAL,2017-09-30,18701000000.0,1761000000.0,1052000000.0,204000000.0,212000000.0,2017
HAL,2017-06-30,17090000000.0,1235000000.0,538000000.0,-150000000.0,-147000000.0,2017
HAL,2017-03-31,15968000000.0,855000000.0,-3488000000.0,-3383000000.0,-3383000000.0,2017
HAL,2016-12-31,15887000000.0,870000000.0,-6770000000.0,-5767000000.0,-5763000000.0,2016
HAL,2016-09-30,16948000000.0,1073000000.0,-6745000000.0,-5640000000.0,-5642000000.0,2016
HAL,2016-06-30,18697000000.0,1445000000.0,-6830000000.0,-5700000000.0,-5702000000.0,2016
HAL,2016-03-31,20781000000.0,2028000000.0,-2696000000.0,-2441000000.0,-2440000000.0,2016
HAL,2015-12-31,23633000000.0,2520000000.0,-165000000.0,-662000000.0,-671000000.0,2015
HAL,2015-09-30,27321000000.0,3494000000.0,1048000000.0,268000000.0,258000000.0,2015
HAL,2015-06-30,30440000000.0,4659000000.0,2639000000.0,1460000000.0,1515000000.0,2015
HAL,2015-03-31,32572000000.0,5256000000.0,3579000000.0,2183000000.0,2235000000.0,2015
HAL,2014-12-31,32870000000.0,5536000000.0,5097000000.0,3437000000.0,3500000000.0,2014
HAL,2014-09-30,31739000000.0,5274000000.0,4942000000.0,3305000000.0,3392000000.0,2014
HAL,2014-06-30,30510000000.0,4754000000.0,4416000000.0,2875000000.0,2895000000.0,2014
HAL,2014-03-31,29776000000.0,4542000000.0,4206000000.0,2744000000.0,2765000000.0,2014
HAL,2013-12-31,29402000000.0,4471000000.0,3138000000.0,2116000000.0,2125000000.0,2013
HAL,2013-09-30,29053000000.0,4287000000.0,2975000000.0,1936000000.0,2001000000.0,2013
HAL,2013-06-30,28692000000.0,4120000000.0,2821000000.0,1837000000.0,1897000000.0,2013
HAL,2013-03-31,28609000000.0,4317000000.0,3038000000.0,1938000000.0,1990000000.0,2013
HAL,2012-12-31,28503000000.0,4734000000.0,4159000000.0,2587000000.0,2635000000.0,2012
IDXX,2022-09-30,3339846000.0,1959573000.0,871429000.0,669653000.0,669653000.0,2022
IDXX,2022-06-30,3308606000.0,1936086000.0,852563000.0,663893000.0,663950000.0,2022
IDXX,2022-03-31,3274202000.0,1917143000.0,932750000.0,734520000.0,734553000.0,2022
IDXX,2021-12-31,3215360000.0,1891408000.0,932027800.0,744844000.0,744845000.0,2021
IDXX,2021-09-30,3135207900.0,1844095900.0,917931800.0,757031000.0,756864000.0,2021
IDXX,2021-06-30,3046575900.0,1792197900.0,863825800.0,728174000.0,727848000.0,2021
IDXX,2021-03-31,2858025900.0,1682231900.0,797820800.0,674564000.0,674206000.0,2021
IDXX,2020-12-31,2706654900.0,1571039900.0,694523900.0,582131000.0,581776000.0,2020
IDXX,2020-09-30,2591162900.0,1492686900.0,625059900.0,497717000.0,497482000.0,2020
IDXX,2020-06-30,2474676900.0,1415030900.0,593005900.0,460234000.0,460100000.0,2020
IDXX,2020-03-31,2457187900.0,1393541900.0,564032900.0,436939000.0,436866000.0,2020
IDXX,2019-12-31,2406907900.0,1365548900.0,552846000.0,427792000.0,427720000.0,2019
IDXX,2019-09-30,2350848000.0,1334761000.0,552562000.0,422925000.0,422862000.0,2019
IDXX,2019-06-30,2290993000.0,1295454000.0,530110000.0,407301000.0,407276000.0,2019
IDXX,2019-03-31,2251642000.0,1270040000.0,511429000.0,390280000.0,390261000.0,2019
IDXX,2018-12-31,2213242000.0,1241542000.0,491334900.0,377047000.0,377031000.0,2018
IDXX,2018-09-30,2169977000.0,1213655000.0,473796000.0,329660000.0,329650000.0,2018
IDXX,2018-06-30,2116505000.0,1182014000.0,456859000.0,306960000.0,306910000.0,2018
IDXX,2018-03-31,2044693000.0,1142290000.0,433829000.0,283687000.0,283576000.0,2018
IDXX,2017-12-31,1969058000.0,1097382000.0,413028000.0,263269000.0,263144000.0,2017
IDXX,2017-09-30,1905933000.0,1065534000.0,399045000.0,277350000.0,277256000.0,2017
IDXX,2017-06-30,1862265000.0,1038262000.0,387091000.0,263288000.0,263200000.0,2017
IDXX,2017-03-31,1819894000.0,1006090000.0,368689000.0,245087000.0,245045000.0,2017
IDXX,2016-12-31,1775423000.0,975436000.0,350239000.0,222054000.0,222045000.0,2016
IDXX,2016-09-30,1732112000.0,952505000.0,333325000.0,214073000.0,214025000.0,2016
IDXX,2016-06-30,1690191000.0,930049000.0,316761000.0,201850000.0,201793000.0,2016
IDXX,2016-03-31,1636965000.0,902263000.0,300902000.0,191582000.0,191503000.0,2016
IDXX,2015-12-31,1601892000.0,890270000.0,299912000.0,192135000.0,192078000.0,2015
IDXX,2015-09-30,1554165900.0,854740000.0,267801900.0,173696000.0,173690000.0,2015
IDXX,2015-06-30,1531301900.0,843802000.0,268095900.0,181630000.0,181609000.0,2015
IDXX,2015-03-31,1508080900.0,829563000.0,263011900.0,181936000.0,181915000.0,2015
IDXX,2014-12-31,1485806900.0,816116000.0,260254900.0,181951000.0,181906000.0,2014
IDXX,2014-09-30,1487920000.0,822614000.0,286780000.0,199236000.0,199202000.0,2014
IDXX,2014-06-30,1442694000.0,795061000.0,280076000.0,192765000.0,192748000.0,2014
IDXX,2014-03-31,1405155000.0,774241000.0,275620000.0,189520000.0,189525000.0,2014
IDXX,2013-12-31,1377058000.0,756118000.0,266762000.0,187794000.0,187800000.0,2013
IDXX,2013-09-30,1342524100.0,736505000.0,268863000.0,187918000.0,187897000.0,2013
IDXX,2013-06-30,1319702100.0,721357000.0,266290000.0,185099000.0,185062000.0,2013
IDXX,2013-03-31,1302768100.0,708348000.0,263344000.0,182420000.0,182384000.0,2013
IDXX,2012-12-31,1293338100.0,699148000.0,262563000.0,178287000.0,178267000.0,2012
ROST,2022-07-31,18512000000.0,4816000000.0,1997489700.0,1474814200.0,1475000000.0,2022
ROST,2022-04-30,18734000000.0,5027000000.0,2157393700.0,1584555200.0,1584000000.0,2022
ROST,2022-01-31,18917080000.0,5207684000.0,2332866600.0,1722589200.0,1722479000.0,2022
ROST,2021-10-31,18145752000.0,5053312000.0,2243725000.0,1593747000.0,1593459000.0,2021
ROST,2021-07-31,17325261000.0,4847402000.0,1886182100.0,1339914000.0,1339656000.0,2021
ROST,2021-04-30,15204973000.0,4057993800.0,1294963900.0,867703000.0,867703000.0,2021
ROST,2021-01-31,12531566000.0,2692991800.0,189709900.0,85382000.0,85382000.0,2021
ROST,2020-10-31,12695339000.0,2789571800.0,375036600.0,303535100.0,303535000.0,2020
ROST,2020-07-31,12789947000.0,2829166800.0,687883500.0,543270100.0,543270000.0,2020
ROST,2020-04-30,14085104000.0,3360594000.0,1146835600.0,933944100.0,933944000.0,2020
ROST,2020-01-31,16039073000.0,4502886000.0,2146182600.0,1660928100.0,1660928000.0,2020
ROST,2019-10-31,15733017000.0,4431322000.0,2100528800.0,1646488000.0,1646488000.0,2019
ROST,2019-07-31,15433508000.0,4350914000.0,2063148400.0,1613664000.0,1613664000.0,2019
ROST,2019-04-30,15191565000.0,4285838000.0,2035461700.0,1590347000.0,1590347000.0,2019
ROST,2019-01-31,14983542000.0,4257264000.0,2040714400.0,1587457000.0,1587457000.0,2019
ROST,2018-10-31,14943959000.0,4284844000.0,2090956800.0,1596510900.0,1596511100.0,2018
ROST,2018-07-31,14723245000.0,4242313100.0,2092706300.0,1532851900.0,1532852100.0,2018
ROST,2018-04-30,14416922000.0,4182031100.0,2088729500.0,1459986900.0,1459987100.0,2018
ROST,2018-01-31,14134732000.0,4092094000.0,2048396500.0,1362752900.0,1362753100.0,2018
ROST,2017-10-31,13577084000.0,3917464700.0,1933271000.0,1212574000.0,1212574000.0,2017
ROST,2017-07-31,13334877000.0,3838313600.0,1881245900.0,1182671000.0,1182671000.0,2017
ROST,2017-04-30,13084191000.0,3756724600.0,1828421600.0,1148038000.0,1148038000.0,2017
ROST,2017-01-31,12866757000.0,3693051700.0,1802643800.0,1117654000.0,1117654000.0,2017
ROST,2016-10-31,12607326000.0,3586592700.0,1739110100.0,1081247000.0,1081247000.0,2016
ROST,2016-07-31,12303494000.0,3485505600.0,1684839800.0,1052357000.0,1052357000.0,2016
ROST,2016-04-30,12090847000.0,3405223600.0,1638842800.0,1029090000.0,1029090000.0,2016
ROST,2016-01-31,11940000000.0,3363126500.0,1624371600.0,1020661000.0,1020661000.0,2016
ROST,2015-10-31,11721971000.0,3328118500.0,1609897500.0,1005030000.0,1005030000.0,2015
ROST,2015-07-31,11537936000.0,3265245600.0,1580376800.0,982094000.0,982094000.0,2015
ROST,2015-04-30,11299232000.0,3202004600.0,1557136800.0,963016000.0,963016000.0,2015
ROST,2015-01-31,11041677000.0,3103720800.0,1488349200.0,924724000.0,924724000.0,2015
ROST,2014-10-31,10750018000.0,3023531100.0,1437156800.0,894147100.0,894147000.0,2014
ROST,2014-07-31,10549320000.0,2958783200.0,1400550800.0,873045100.0,873045000.0,2014
ROST,2014-04-30,10371031000.0,2900734300.0,1356533900.0,846605100.0,846605000.0,2014
ROST,2014-01-31,10230352000.0,2869428200.0,1343061700.0,837304100.0,837304000.0,2014
ROST,2013-10-31,10249960000.0,2887475800.0,1372451400.0,855953000.0,855953000.0,2013
ROST,2013-07-31,10114561000.0,2849314700.0,1358167200.0,843859000.0,843859000.0,2013
ROST,2013-04-30,9904139000.0,2773026600.0,1310983100.0,812762000.0,812762000.0,2013
ROST,2013-01-31,9721066000.0,2709637700.0,1271751200.0,786763000.0,786763000.0,2013
LVS,2022-09-30,4001000000.0,557000000.0,-764000000.0,-1587000000.0,-979000000.0,2022
LVS,2022-06-30,3853000000.0,400000000.0,-903000000.0,-1801000000.0,-1109000000.0,2022
LVS,2022-03-31,3981000000.0,675000000.0,-895000000.0,-1667000000.0,-1014000000.0,2022
LVS,2021-12-31,4234000000.0,1080000000.0,-689000000.0,-1469000000.0,-961000000.0,2021
LVS,2021-09-30,4241000000.0,1344000000.0,-670000000.0,-1457000000.0,-1137000000.0,2021
LVS,2021-06-30,3830000000.0,1388000000.0,-877000000.0,-1527000000.0,-1334000000.0,2021
LVS,2021-03-31,2719000000.0,700000000.0,-1495000000.0,-2088000000.0,-1962000000.0,2021
LVS,2020-12-31,2940000000.0,821000000.0,-1393000000.0,-1900000000.0,-1685000000.0,2020
LVS,2020-09-30,3822000000.0,1331000000.0,-673000000.0,-950000000.0,-757000000.0,2020
LVS,2020-06-30,6626000000.0,2924000000.0,749000000.0,383000000.0,341000000.0,2020
LVS,2020-03-31,9898000000.0,4795000000.0,2400000000.0,2332000000.0,2115000000.0,2020
LVS,2019-12-31,12127000000.0,6028000000.0,3365000000.0,3168000000.0,2698000000.0,2019
LVS,2019-09-30,13705000000.0,6798000000.0,3638000000.0,2481000000.0,1899000000.0,2019
LVS,2019-06-30,13827000000.0,6800000000.0,3661000000.0,2511000000.0,1937000000.0,2019
LVS,2019-03-31,13796000000.0,6752000000.0,3564000000.0,2079000000.0,1539000000.0,2019
LVS,2018-12-31,13729000000.0,6755000000.0,3751000000.0,2951000000.0,2413000000.0,2018
LVS,2018-09-30,13645000000.0,6788000000.0,3905000000.0,4352000000.0,3795000000.0,2018
LVS,2018-06-30,13434000000.0,6725000000.0,3838000000.0,4337000000.0,3793000000.0,2018
LVS,2018-03-31,13240000000.0,6708000000.0,3858000000.0,4300000000.0,3783000000.0,2018
LVS,2017-12-31,12728000000.0,6399000000.0,3464000000.0,3263000000.0,2808000000.0,2017
LVS,2017-09-30,12273000000.0,6195000000.0,3114000000.0,2518000000.0,2114000000.0,2017
LVS,2017-06-30,12081000000.0,6129000000.0,2979000000.0,2440000000.0,2058000000.0,2017
LVS,2017-03-31,11621000000.0,5844000000.0,2680000000.0,2195000000.0,1840000000.0,2017
LVS,2016-12-31,11271000000.0,5585000000.0,2502000000.0,2025000000.0,1679000000.0,2016
LVS,2016-09-30,11196273000.0,5462119000.0,2525505400.0,1984278000.0,1626546100.0,2016
LVS,2016-06-30,11120956000.0,5335468000.0,2544574500.0,1996471000.0,1632904100.0,2016
LVS,2016-03-31,11393377000.0,5399638000.0,2715884600.0,2183962000.0,1774077100.0,2016
LVS,2015-12-31,11687999000.0,5570999000.0,2840999800.0,2386000000.0,1966000100.0,2015
LVS,2015-09-30,12242870000.0,5818330000.0,3161788400.0,2688651000.0,2222129800.0,2015
LVS,2015-06-30,12882309000.0,6073228000.0,3394140400.0,2930957000.0,2374476800.0,2015
LVS,2015-03-31,13585238000.0,6395852000.0,3666290300.0,3202310000.0,2576737800.0,2015
LVS,2014-12-31,14584000000.0,6838000000.0,4099000100.0,3588000000.0,2840999800.0,2014
LVS,2014-09-30,14823541000.0,6813585000.0,3962779100.0,3479802000.0,2696863000.0,2014
LVS,2014-06-30,14858959000.0,6820819000.0,3906183900.0,3428601000.0,2651902000.0,2014
LVS,2014-03-31,14477550000.0,6609025000.0,3725365000.0,3247430000.0,2510221000.0,2014
LVS,2013-12-31,13769885000.0,6253428000.0,3408242900.0,2954676000.0,2305997000.0,2013
LVS,2013-09-30,13191202000.0,6007782000.0,3194174100.0,2756288000.0,2163240000.0,2013
LVS,2013-06-30,12332144000.0,5562429000.0,2813442900.0,2391970000.0,1886278000.0,2013
LVS,2013-03-31,11671109000.0,5248190000.0,2430530100.0,2006678000.0,1597112000.0,2013
LVS,2012-12-31,11131132000.0,5061557000.0,2311381200.0,1881813000.0,1524093000.0,2012
BF.B,2022-07-31,4003000000.0,2429000000.0,1258000000.0,895000000.0,895000000.0,2022
BF.B,2022-04-30,3916000000.0,2374000000.0,1204000000.0,838000000.0,838000000.0,2022
BF.B,2022-01-31,3740000000.0,2254000000.0,1126000000.0,807000000.0,807000000.0,2022
BF.B,2021-10-31,3621000000.0,2189000000.0,1060000000.0,767000000.0,767000000.0,2021
